sample_id,activity,well,plate_id,timepoint,date,time,actual_temperature
7,2,B7,2,1,1/25/26,2:11:39 PM,22.5
7,2329,B7,2,2,1/25/26,3:08:38 PM,23.4
7,2299,B7,2,3,1/25/26,4:11:36 PM,24
7,1,B8,2,0,1/25/26,12:54:37 PM,20.2
7,1,B8,2,1,1/25/26,2:11:39 PM,22.5
7,2324,B8,2,2,1/25/26,3:08:38 PM,23.4
7,2280,B8,2,3,1/25/26,4:11:36 PM,24
7,0,B9,2,0,1/25/26,12:54:37 PM,20.2
7,0,B9,2,1,1/25/26,2:11:39 PM,22.5
7,2314,B9,2,2,1/25/26,3:08:38 PM,23.4
7,2280,B9,2,3,1/25/26,4:11:36 PM,24
8,240,C1,2,0,1/25/26,12:54:37 PM,20.2
8,258,C1,2,1,1/25/26,2:11:39 PM,22.5
8,262,C1,2,2,1/25/26,3:08:38 PM,23.4
8,269,C1,2,3,1/25/26,4:11:36 PM,24
8,2,C10,2,0,1/25/26,12:54:37 PM,20.2
8,1,C10,2,1,1/25/26,2:11:39 PM,22.5
8,2,C10,2,2,1/25/26,3:08:38 PM,23.4
8,2138,C10,2,3,1/25/26,4:11:36 PM,24
8,0,C11,2,0,1/25/26,12:54:37 PM,20.2
8,1,C11,2,1,1/25/26,2:11:39 PM,22.5
8,0,C11,2,2,1/25/26,3:08:38 PM,23.4
8,2016,C11,2,3,1/25/26,4:11:36 PM,24
8,2,C12,2,0,1/25/26,12:54:37 PM,20.2
8,2,C12,2,1,1/25/26,2:11:39 PM,22.5
8,1,C12,2,2,1/25/26,3:08:38 PM,23.4
8,2061,C12,2,3,1/25/26,4:11:36 PM,24
8,229,C2,2,0,1/25/26,12:54:37 PM,20.2
8,252,C2,2,1,1/25/26,2:11:39 PM,22.5
8,260,C2,2,2,1/25/26,3:08:38 PM,23.4
8,266,C2,2,3,1/25/26,4:11:36 PM,24
8,237,C3,2,0,1/25/26,12:54:37 PM,20.2
8,254,C3,2,1,1/25/26,2:11:39 PM,22.5
8,258,C3,2,2,1/25/26,3:08:38 PM,23.4
8,267,C3,2,3,1/25/26,4:11:36 PM,24
8,2,C4,2,0,1/25/26,12:54:37 PM,20.2
8,1997,C4,2,1,1/25/26,2:11:39 PM,22.5
8,1950,C4,2,2,1/25/26,3:08:38 PM,23.4
8,1920,C4,2,3,1/25/26,4:11:36 PM,24
8,1,C5,2,0,1/25/26,12:54:37 PM,20.2
8,1916,C5,2,1,1/25/26,2:11:39 PM,22.5
8,1864,C5,2,2,1/25/26,3:08:38 PM,23.4
8,1839,C5,2,3,1/25/26,4:11:36 PM,24
8,2,C6,2,0,1/25/26,12:54:37 PM,20.2
8,1841,C6,2,1,1/25/26,2:11:39 PM,22.5
8,1821,C6,2,2,1/25/26,3:08:38 PM,23.4
8,1804,C6,2,3,1/25/26,4:11:36 PM,24
8,0,C7,2,0,1/25/26,12:54:37 PM,20.2
8,2,C7,2,1,1/25/26,2:11:39 PM,22.5
8,1982,C7,2,2,1/25/26,3:08:38 PM,23.4
8,2049,C7,2,3,1/25/26,4:11:36 PM,24
8,2,C8,2,0,1/25/26,12:54:37 PM,20.2
8,0,C8,2,1,1/25/26,2:11:39 PM,22.5
8,1867,C8,2,2,1/25/26,3:08:38 PM,23.4
8,1867,C8,2,3,1/25/26,4:11:36 PM,24
8,0,C9,2,0,1/25/26,12:54:37 PM,20.2
8,1,C9,2,1,1/25/26,2:11:39 PM,22.5
8,2019,C9,2,2,1/25/26,3:08:38 PM,23.4
8,1999,C9,2,3,1/25/26,4:11:36 PM,24
9,439,D1,2,0,1/25/26,12:54:37 PM,20.2
9,438,D1,2,1,1/25/26,2:11:39 PM,22.5
9,433,D1,2,2,1/25/26,3:08:38 PM,23.4
9,430,D1,2,3,1/25/26,4:11:36 PM,24
9,1,D10,2,0,1/25/26,12:54:37 PM,20.2
9,2,D10,2,1,1/25/26,2:11:39 PM,22.5
9,3,D10,2,2,1/25/26,3:08:38 PM,23.4
9,2238,D10,2,3,1/25/26,4:11:36 PM,24
9,3,D11,2,0,1/25/26,12:54:37 PM,20.2
9,2,D11,2,1,1/25/26,2:11:39 PM,22.5
9,2,D11,2,2,1/25/26,3:08:38 PM,23.4
9,2253,D11,2,3,1/25/26,4:11:36 PM,24
9,0,D12,2,0,1/25/26,12:54:37 PM,20.2
9,0,D12,2,1,1/25/26,2:11:39 PM,22.5
9,0,D12,2,2,1/25/26,3:08:38 PM,23.4
9,2082,D12,2,3,1/25/26,4:11:36 PM,24
9,471,D2,2,0,1/25/26,12:54:37 PM,20.2
9,466,D2,2,1,1/25/26,2:11:39 PM,22.5
9,463,D2,2,2,1/25/26,3:08:38 PM,23.4
9,463,D2,2,3,1/25/26,4:11:36 PM,24
9,444,D3,2,0,1/25/26,12:54:37 PM,20.2
9,453,D3,2,1,1/25/26,2:11:39 PM,22.5
9,453,D3,2,2,1/25/26,3:08:38 PM,23.4
9,447,D3,2,3,1/25/26,4:11:36 PM,24
9,3,D4,2,0,1/25/26,12:54:37 PM,20.2
9,1457,D4,2,1,1/25/26,2:11:39 PM,22.5
9,1420,D4,2,2,1/25/26,3:08:38 PM,23.4
9,1392,D4,2,3,1/25/26,4:11:36 PM,24
9,1,D5,2,0,1/25/26,12:54:37 PM,20.2
9,1459,D5,2,1,1/25/26,2:11:39 PM,22.5
9,1416,D5,2,2,1/25/26,3:08:38 PM,23.4
9,1399,D5,2,3,1/25/26,4:11:36 PM,24
9,4,D6,2,0,1/25/26,12:54:37 PM,20.2
9,1382,D6,2,1,1/25/26,2:11:39 PM,22.5
9,1370,D6,2,2,1/25/26,3:08:38 PM,23.4
9,1351,D6,2,3,1/25/26,4:11:36 PM,24
9,2,D7,2,0,1/25/26,12:54:37 PM,20.2
9,4,D7,2,1,1/25/26,2:11:39 PM,22.5
9,1548,D7,2,2,1/25/26,3:08:38 PM,23.4
9,1529,D7,2,3,1/25/26,4:11:36 PM,24
9,2,D8,2,0,1/25/26,12:54:37 PM,20.2
9,2,D8,2,1,1/25/26,2:11:39 PM,22.5
9,1494,D8,2,2,1/25/26,3:08:38 PM,23.4
9,1481,D8,2,3,1/25/26,4:11:36 PM,24
9,3,D9,2,0,1/25/26,12:54:37 PM,20.2
9,2,D9,2,1,1/25/26,2:11:39 PM,22.5
9,1494,D9,2,2,1/25/26,3:08:38 PM,23.4
9,1470,D9,2,3,1/25/26,4:11:36 PM,24
93,32,E1,2,0,1/25/26,12:54:37 PM,20.2
93,59,E1,2,1,1/25/26,2:11:39 PM,22.5
93,60,E1,2,2,1/25/26,3:08:38 PM,23.4
93,57,E1,2,3,1/25/26,4:11:36 PM,24
93,1,E10,2,0,1/25/26,12:54:37 PM,20.2
93,0,E10,2,1,1/25/26,2:11:39 PM,22.5
93,0,E10,2,2,1/25/26,3:08:38 PM,23.4
93,93,E10,2,3,1/25/26,4:11:36 PM,24
93,0,E11,2,0,1/25/26,12:54:37 PM,20.2
93,0,E11,2,1,1/25/26,2:11:39 PM,22.5
93,0,E11,2,2,1/25/26,3:08:38 PM,23.4
93,40,E11,2,3,1/25/26,4:11:36 PM,24
93,1,E12,2,0,1/25/26,12:54:37 PM,20.2
93,0,E12,2,1,1/25/26,2:11:39 PM,22.5
93,0,E12,2,2,1/25/26,3:08:38 PM,23.4
93,62,E12,2,3,1/25/26,4:11:36 PM,24
93,49,E2,2,0,1/25/26,12:54:37 PM,20.2
93,202,E2,2,1,1/25/26,2:11:39 PM,22.5
93,272,E2,2,2,1/25/26,3:08:38 PM,23.4
93,328,E2,2,3,1/25/26,4:11:36 PM,24
93,52,E3,2,0,1/25/26,12:54:37 PM,20.2
93,85,E3,2,1,1/25/26,2:11:39 PM,22.5
93,90,E3,2,2,1/25/26,3:08:38 PM,23.4
93,94,E3,2,3,1/25/26,4:11:36 PM,24
93,5,E4,2,0,1/25/26,12:54:37 PM,20.2
93,49,E4,2,1,1/25/26,2:11:39 PM,22.5
93,219,E4,2,2,1/25/26,3:08:38 PM,23.4
93,397,E4,2,3,1/25/26,4:11:36 PM,24
93,6,E5,2,0,1/25/26,12:54:37 PM,20.2
93,63,E5,2,1,1/25/26,2:11:39 PM,22.5
93,311,E5,2,2,1/25/26,3:08:38 PM,23.4
93,486,E5,2,3,1/25/26,4:11:36 PM,24
93,5,E6,2,0,1/25/26,12:54:37 PM,20.2
93,50,E6,2,1,1/25/26,2:11:39 PM,22.5
93,135,E6,2,2,1/25/26,3:08:38 PM,23.4
93,190,E6,2,3,1/25/26,4:11:36 PM,24
93,4,E7,2,0,1/25/26,12:54:37 PM,20.2
93,3,E7,2,1,1/25/26,2:11:39 PM,22.5
93,45,E7,2,2,1/25/26,3:08:38 PM,23.4
93,126,E7,2,3,1/25/26,4:11:36 PM,24
93,4,E8,2,0,1/25/26,12:54:37 PM,20.2
93,3,E8,2,1,1/25/26,2:11:39 PM,22.5
93,45,E8,2,2,1/25/26,3:08:38 PM,23.4
93,164,E8,2,3,1/25/26,4:11:36 PM,24
93,5,E9,2,0,1/25/26,12:54:37 PM,20.2
93,4,E9,2,1,1/25/26,2:11:39 PM,22.5
93,110,E9,2,2,1/25/26,3:08:38 PM,23.4
93,274,E9,2,3,1/25/26,4:11:36 PM,24
94,107,F1,2,0,1/25/26,12:54:37 PM,20.2
94,258,F1,2,1,1/25/26,2:11:39 PM,22.5
94,311,F1,2,2,1/25/26,3:08:38 PM,23.4
94,364,F1,2,3,1/25/26,4:11:36 PM,24
94,1,F10,2,0,1/25/26,12:54:37 PM,20.2
94,3,F10,2,1,1/25/26,2:11:39 PM,22.5
94,2,F10,2,2,1/25/26,3:08:38 PM,23.4
94,32,F10,2,3,1/25/26,4:11:36 PM,24
94,2,F11,2,0,1/25/26,12:54:37 PM,20.2
94,1,F11,2,1,1/25/26,2:11:39 PM,22.5
94,2,F11,2,2,1/25/26,3:08:38 PM,23.4
94,22,F11,2,3,1/25/26,4:11:36 PM,24
94,1,F12,2,0,1/25/26,12:54:37 PM,20.2
94,1,F12,2,1,1/25/26,2:11:39 PM,22.5
94,1,F12,2,2,1/25/26,3:08:38 PM,23.4
94,62,F12,2,3,1/25/26,4:11:36 PM,24
94,164,F2,2,0,1/25/26,12:54:37 PM,20.2
94,272,F2,2,1,1/25/26,2:11:39 PM,22.5
94,280,F2,2,2,1/25/26,3:08:38 PM,23.4
94,280,F2,2,3,1/25/26,4:11:36 PM,24
94,43,F3,2,0,1/25/26,12:54:37 PM,20.2
94,101,F3,2,1,1/25/26,2:11:39 PM,22.5
94,127,F3,2,2,1/25/26,3:08:38 PM,23.4
94,145,F3,2,3,1/25/26,4:11:36 PM,24
94,5,F4,2,0,1/25/26,12:54:37 PM,20.2
94,194,F4,2,1,1/25/26,2:11:39 PM,22.5
94,570,F4,2,2,1/25/26,3:08:38 PM,23.4
94,613,F4,2,3,1/25/26,4:11:36 PM,24
94,3,F5,2,0,1/25/26,12:54:37 PM,20.2
94,69,F5,2,1,1/25/26,2:11:39 PM,22.5
94,164,F5,2,2,1/25/26,3:08:38 PM,23.4
94,203,F5,2,3,1/25/26,4:11:36 PM,24
94,1,F6,2,0,1/25/26,12:54:37 PM,20.2
94,48,F6,2,1,1/25/26,2:11:39 PM,22.5
94,134,F6,2,2,1/25/26,3:08:38 PM,23.4
94,199,F6,2,3,1/25/26,4:11:36 PM,24
94,4,F7,2,0,1/25/26,12:54:37 PM,20.2
94,2,F7,2,1,1/25/26,2:11:39 PM,22.5
94,54,F7,2,2,1/25/26,3:08:38 PM,23.4
94,143,F7,2,3,1/25/26,4:11:36 PM,24
94,5,F8,2,0,1/25/26,12:54:37 PM,20.2
94,4,F8,2,1,1/25/26,2:11:39 PM,22.5
94,92,F8,2,2,1/25/26,3:08:38 PM,23.4
94,326,F8,2,3,1/25/26,4:11:36 PM,24
94,3,F9,2,0,1/25/26,12:54:37 PM,20.2
94,2,F9,2,1,1/25/26,2:11:39 PM,22.5
94,62,F9,2,2,1/25/26,3:08:38 PM,23.4
94,144,F9,2,3,1/25/26,4:11:36 PM,24
12,221,G1,2,0,1/25/26,12:54:37 PM,20.2
12,232,G1,2,1,1/25/26,2:11:39 PM,22.5
12,231,G1,2,2,1/25/26,3:08:38 PM,23.4
12,227,G1,2,3,1/25/26,4:11:36 PM,24
12,4,G10,2,0,1/25/26,12:54:37 PM,20.2
12,3,G10,2,1,1/25/26,2:11:39 PM,22.5
12,4,G10,2,2,1/25/26,3:08:38 PM,23.4
12,231,G10,2,3,1/25/26,4:11:36 PM,24
12,2,G11,2,0,1/25/26,12:54:37 PM,20.2
12,0,G11,2,1,1/25/26,2:11:39 PM,22.5
12,0,G11,2,2,1/25/26,3:08:38 PM,23.4
12,212,G11,2,3,1/25/26,4:11:36 PM,24
12,1,G12,2,0,1/25/26,12:54:37 PM,20.2
12,0,G12,2,1,1/25/26,2:11:39 PM,22.5
12,0,G12,2,2,1/25/26,3:08:38 PM,23.4
12,210,G12,2,3,1/25/26,4:11:36 PM,24
12,219,G2,2,0,1/25/26,12:54:37 PM,20.2
12,235,G2,2,1,1/25/26,2:11:39 PM,22.5
12,235,G2,2,2,1/25/26,3:08:38 PM,23.4
12,234,G2,2,3,1/25/26,4:11:36 PM,24
12,221,G3,2,0,1/25/26,12:54:37 PM,20.2
12,238,G3,2,1,1/25/26,2:11:39 PM,22.5
12,239,G3,2,2,1/25/26,3:08:38 PM,23.4
12,242,G3,2,3,1/25/26,4:11:36 PM,24
12,2,G4,2,0,1/25/26,12:54:37 PM,20.2
12,226,G4,2,1,1/25/26,2:11:39 PM,22.5
12,225,G4,2,2,1/25/26,3:08:38 PM,23.4
12,226,G4,2,3,1/25/26,4:11:36 PM,24
12,1,G5,2,0,1/25/26,12:54:37 PM,20.2
12,212,G5,2,1,1/25/26,2:11:39 PM,22.5
12,216,G5,2,2,1/25/26,3:08:38 PM,23.4
12,217,G5,2,3,1/25/26,4:11:36 PM,24
12,2,G6,2,0,1/25/26,12:54:37 PM,20.2
12,219,G6,2,1,1/25/26,2:11:39 PM,22.5
12,224,G6,2,2,1/25/26,3:08:38 PM,23.4
12,226,G6,2,3,1/25/26,4:11:36 PM,24
12,0,G7,2,0,1/25/26,12:54:37 PM,20.2
12,0,G7,2,1,1/25/26,2:11:39 PM,22.5
12,227,G7,2,2,1/25/26,3:08:38 PM,23.4
12,228,G7,2,3,1/25/26,4:11:36 PM,24
12,2,G8,2,0,1/25/26,12:54:37 PM,20.2
12,1,G8,2,1,1/25/26,2:11:39 PM,22.5
12,212,G8,2,2,1/25/26,3:08:38 PM,23.4
12,226,G8,2,3,1/25/26,4:11:36 PM,24
12,5,G9,2,0,1/25/26,12:54:37 PM,20.2
12,3,G9,2,1,1/25/26,2:11:39 PM,22.5
12,217,G9,2,2,1/25/26,3:08:38 PM,23.4
12,232,G9,2,3,1/25/26,4:11:36 PM,24
71,230,H1,2,0,1/25/26,12:54:37 PM,20.2
71,237,H1,2,1,1/25/26,2:11:39 PM,22.5
71,237,H1,2,2,1/25/26,3:08:38 PM,23.4
71,239,H1,2,3,1/25/26,4:11:36 PM,24
71,0,H10,2,0,1/25/26,12:54:37 PM,20.2
71,1,H10,2,1,1/25/26,2:11:39 PM,22.5
71,0,H10,2,2,1/25/26,3:08:38 PM,23.4
71,239,H10,2,3,1/25/26,4:11:36 PM,24
71,0,H11,2,0,1/25/26,12:54:37 PM,20.2
71,0,H11,2,1,1/25/26,2:11:39 PM,22.5
71,1,H11,2,2,1/25/26,3:08:38 PM,23.4
71,230,H11,2,3,1/25/26,4:11:36 PM,24
71,0,H12,2,0,1/25/26,12:54:37 PM,20.2
71,1,H12,2,1,1/25/26,2:11:39 PM,22.5
71,0,H12,2,2,1/25/26,3:08:38 PM,23.4
71,233,H12,2,3,1/25/26,4:11:36 PM,24
71,223,H2,2,0,1/25/26,12:54:37 PM,20.2
71,232,H2,2,1,1/25/26,2:11:39 PM,22.5
71,232,H2,2,2,1/25/26,3:08:38 PM,23.4
71,230,H2,2,3,1/25/26,4:11:36 PM,24
71,235,H3,2,0,1/25/26,12:54:37 PM,20.2
71,236,H3,2,1,1/25/26,2:11:39 PM,22.5
71,234,H3,2,2,1/25/26,3:08:38 PM,23.4
71,232,H3,2,3,1/25/26,4:11:36 PM,24
71,1,H4,2,0,1/25/26,12:54:37 PM,20.2
71,238,H4,2,1,1/25/26,2:11:39 PM,22.5
71,236,H4,2,2,1/25/26,3:08:38 PM,23.4
71,236,H4,2,3,1/25/26,4:11:36 PM,24
71,1,H5,2,0,1/25/26,12:54:37 PM,20.2
71,231,H5,2,1,1/25/26,2:11:39 PM,22.5
71,229,H5,2,2,1/25/26,3:08:38 PM,23.4
71,230,H5,2,3,1/25/26,4:11:36 PM,24
71,0,H6,2,0,1/25/26,12:54:37 PM,20.2
71,238,H6,2,1,1/25/26,2:11:39 PM,22.5
71,238,H6,2,2,1/25/26,3:08:38 PM,23.4
71,236,H6,2,3,1/25/26,4:11:36 PM,24
71,1,H7,2,0,1/25/26,12:54:37 PM,20.2
71,1,H7,2,1,1/25/26,2:11:39 PM,22.5
71,236,H7,2,2,1/25/26,3:08:38 PM,23.4
71,241,H7,2,3,1/25/26,4:11:36 PM,24
71,0,H8,2,0,1/25/26,12:54:37 PM,20.2
71,0,H8,2,1,1/25/26,2:11:39 PM,22.5
71,232,H8,2,2,1/25/26,3:08:38 PM,23.4
71,233,H8,2,3,1/25/26,4:11:36 PM,24
71,1,H9,2,0,1/25/26,12:54:37 PM,20.2
71,0,H9,2,1,1/25/26,2:11:39 PM,22.5
71,233,H9,2,2,1/25/26,3:08:38 PM,23.4
71,235,H9,2,3,1/25/26,4:11:36 PM,24
2,3496,A1,3,4,1/25/26,5:04:06 PM,24.2
2,3449,A1,3,5,1/25/26,6:04:18 PM,24.1
2,0,A10,3,4,1/25/26,5:04:06 PM,24.2
2,0,A10,3,5,1/25/26,6:04:18 PM,24.1
2,0,A11,3,4,1/25/26,5:04:06 PM,24.2
2,0,A11,3,5,1/25/26,6:04:18 PM,24.1
2,0,A12,3,4,1/25/26,5:04:06 PM,24.2
2,0,A12,3,5,1/25/26,6:04:18 PM,24.1
2,3533,A2,3,4,1/25/26,5:04:06 PM,24.2
2,3497,A2,3,5,1/25/26,6:04:18 PM,24.1
2,3524,A3,3,4,1/25/26,5:04:06 PM,24.2
2,3456,A3,3,5,1/25/26,6:04:18 PM,24.1
2,0,A4,3,4,1/25/26,5:04:06 PM,24.2
2,4084,A4,3,5,1/25/26,6:04:18 PM,24.1
2,0,A5,3,4,1/25/26,5:04:06 PM,24.2
2,4104,A5,3,5,1/25/26,6:04:18 PM,24.1
2,0,A6,3,4,1/25/26,5:04:06 PM,24.2
2,3933,A6,3,5,1/25/26,6:04:18 PM,24.1
2,0,A7,3,4,1/25/26,5:04:06 PM,24.2
2,0,A7,3,5,1/25/26,6:04:18 PM,24.1
2,0,A8,3,4,1/25/26,5:04:06 PM,24.2
2,0,A8,3,5,1/25/26,6:04:18 PM,24.1
2,0,A9,3,4,1/25/26,5:04:06 PM,24.2
2,0,A9,3,5,1/25/26,6:04:18 PM,24.1
3,9,B1,3,4,1/25/26,5:04:06 PM,24.2
3,9,B1,3,5,1/25/26,6:04:18 PM,24.1
3,0,B10,3,4,1/25/26,5:04:06 PM,24.2
3,0,B10,3,5,1/25/26,6:04:18 PM,24.1
3,0,B11,3,4,1/25/26,5:04:06 PM,24.2
3,0,B11,3,5,1/25/26,6:04:18 PM,24.1
3,0,B12,3,4,1/25/26,5:04:06 PM,24.2
3,0,B12,3,5,1/25/26,6:04:18 PM,24.1
3,11,B2,3,4,1/25/26,5:04:06 PM,24.2
3,12,B2,3,5,1/25/26,6:04:18 PM,24.1
3,17,B3,3,4,1/25/26,5:04:06 PM,24.2
3,19,B3,3,5,1/25/26,6:04:18 PM,24.1
3,1,B4,3,4,1/25/26,5:04:06 PM,24.2
3,13,B4,3,5,1/25/26,6:04:18 PM,24.1
3,0,B5,3,4,1/25/26,5:04:06 PM,24.2
3,11,B5,3,5,1/25/26,6:04:18 PM,24.1
3,0,B6,3,4,1/25/26,5:04:06 PM,24.2
3,9,B6,3,5,1/25/26,6:04:18 PM,24.1
3,0,B7,3,4,1/25/26,5:04:06 PM,24.2
3,0,B7,3,5,1/25/26,6:04:18 PM,24.1
3,0,B8,3,4,1/25/26,5:04:06 PM,24.2
3,0,B8,3,5,1/25/26,6:04:18 PM,24.1
3,0,B9,3,4,1/25/26,5:04:06 PM,24.2
3,0,B9,3,5,1/25/26,6:04:18 PM,24.1
4,3107,C1,3,4,1/25/26,5:04:06 PM,24.2
4,3079,C1,3,5,1/25/26,6:04:18 PM,24.1
4,1,C10,3,4,1/25/26,5:04:06 PM,24.2
4,0,C10,3,5,1/25/26,6:04:18 PM,24.1
4,2,C11,3,4,1/25/26,5:04:06 PM,24.2
4,2,C11,3,5,1/25/26,6:04:18 PM,24.1
4,0,C12,3,4,1/25/26,5:04:06 PM,24.2
4,0,C12,3,5,1/25/26,6:04:18 PM,24.1
4,3204,C2,3,4,1/25/26,5:04:06 PM,24.2
4,3161,C2,3,5,1/25/26,6:04:18 PM,24.1
4,3254,C3,3,4,1/25/26,5:04:06 PM,24.2
4,3218,C3,3,5,1/25/26,6:04:18 PM,24.1
4,9,C4,3,4,1/25/26,5:04:06 PM,24.2
4,3533,C4,3,5,1/25/26,6:04:18 PM,24.1
4,6,C5,3,4,1/25/26,5:04:06 PM,24.2
4,3376,C5,3,5,1/25/26,6:04:18 PM,24.1
4,0,C6,3,4,1/25/26,5:04:06 PM,24.2
4,3237,C6,3,5,1/25/26,6:04:18 PM,24.1
4,3,C7,3,4,1/25/26,5:04:06 PM,24.2
4,5,C7,3,5,1/25/26,6:04:18 PM,24.1
4,8,C8,3,4,1/25/26,5:04:06 PM,24.2
4,8,C8,3,5,1/25/26,6:04:18 PM,24.1
4,0,C9,3,4,1/25/26,5:04:06 PM,24.2
4,0,C9,3,5,1/25/26,6:04:18 PM,24.1
5,4183,D1,3,4,1/25/26,5:04:06 PM,24.2
5,4087,D1,3,5,1/25/26,6:04:18 PM,24.1
5,1,D10,3,4,1/25/26,5:04:06 PM,24.2
5,0,D10,3,5,1/25/26,6:04:18 PM,24.1
5,0,D11,3,4,1/25/26,5:04:06 PM,24.2
5,0,D11,3,5,1/25/26,6:04:18 PM,24.1
5,1,D12,3,4,1/25/26,5:04:06 PM,24.2
5,0,D12,3,5,1/25/26,6:04:18 PM,24.1
5,4283,D2,3,4,1/25/26,5:04:06 PM,24.2
5,4191,D2,3,5,1/25/26,6:04:18 PM,24.1
5,3918,D3,3,4,1/25/26,5:04:06 PM,24.2
5,3910,D3,3,5,1/25/26,6:04:18 PM,24.1
5,8,D4,3,4,1/25/26,5:04:06 PM,24.2
5,4930,D4,3,5,1/25/26,6:04:18 PM,24.1
5,7,D5,3,4,1/25/26,5:04:06 PM,24.2
5,4867,D5,3,5,1/25/26,6:04:18 PM,24.1
5,0,D6,3,4,1/25/26,5:04:06 PM,24.2
5,4658,D6,3,5,1/25/26,6:04:18 PM,24.1
5,1,D7,3,4,1/25/26,5:04:06 PM,24.2
5,3,D7,3,5,1/25/26,6:04:18 PM,24.1
5,0,D8,3,4,1/25/26,5:04:06 PM,24.2
5,0,D8,3,5,1/25/26,6:04:18 PM,24.1
5,0,D9,3,4,1/25/26,5:04:06 PM,24.2
5,1,D9,3,5,1/25/26,6:04:18 PM,24.1
91,64,E1,3,4,1/25/26,5:04:06 PM,24.2
91,86,E1,3,5,1/25/26,6:04:18 PM,24.1
91,0,E10,3,4,1/25/26,5:04:06 PM,24.2
91,1,E10,3,5,1/25/26,6:04:18 PM,24.1
91,2,E11,3,4,1/25/26,5:04:06 PM,24.2
91,0,E11,3,5,1/25/26,6:04:18 PM,24.1
91,0,E12,3,4,1/25/26,5:04:06 PM,24.2
91,1,E12,3,5,1/25/26,6:04:18 PM,24.1
91,56,E2,3,4,1/25/26,5:04:06 PM,24.2
91,77,E2,3,5,1/25/26,6:04:18 PM,24.1
91,64,E3,3,4,1/25/26,5:04:06 PM,24.2
91,110,E3,3,5,1/25/26,6:04:18 PM,24.1
91,4,E4,3,4,1/25/26,5:04:06 PM,24.2
91,189,E4,3,5,1/25/26,6:04:18 PM,24.1
91,4,E5,3,4,1/25/26,5:04:06 PM,24.2
91,134,E5,3,5,1/25/26,6:04:18 PM,24.1
91,2,E6,3,4,1/25/26,5:04:06 PM,24.2
91,82,E6,3,5,1/25/26,6:04:18 PM,24.1
91,4,E7,3,4,1/25/26,5:04:06 PM,24.2
91,4,E7,3,5,1/25/26,6:04:18 PM,24.1
91,2,E8,3,4,1/25/26,5:04:06 PM,24.2
91,0,E8,3,5,1/25/26,6:04:18 PM,24.1
91,1,E9,3,4,1/25/26,5:04:06 PM,24.2
91,2,E9,3,5,1/25/26,6:04:18 PM,24.1
92,152,F1,3,4,1/25/26,5:04:06 PM,24.2
92,349,F1,3,5,1/25/26,6:04:18 PM,24.1
92,1,F10,3,4,1/25/26,5:04:06 PM,24.2
92,1,F10,3,5,1/25/26,6:04:18 PM,24.1
92,1,F11,3,4,1/25/26,5:04:06 PM,24.2
92,1,F11,3,5,1/25/26,6:04:18 PM,24.1
92,0,F12,3,4,1/25/26,5:04:06 PM,24.2
92,1,F12,3,5,1/25/26,6:04:18 PM,24.1
92,180,F2,3,4,1/25/26,5:04:06 PM,24.2
92,661,F2,3,5,1/25/26,6:04:18 PM,24.1
92,63,F3,3,4,1/25/26,5:04:06 PM,24.2
92,98,F3,3,5,1/25/26,6:04:18 PM,24.1
92,6,F4,3,4,1/25/26,5:04:06 PM,24.2
92,119,F4,3,5,1/25/26,6:04:18 PM,24.1
92,6,F5,3,4,1/25/26,5:04:06 PM,24.2
92,264,F5,3,5,1/25/26,6:04:18 PM,24.1
92,2,F6,3,4,1/25/26,5:04:06 PM,24.2
92,177,F6,3,5,1/25/26,6:04:18 PM,24.1
92,6,F7,3,4,1/25/26,5:04:06 PM,24.2
92,5,F7,3,5,1/25/26,6:04:18 PM,24.1
92,3,F8,3,4,1/25/26,5:04:06 PM,24.2
92,3,F8,3,5,1/25/26,6:04:18 PM,24.1
92,7,F9,3,4,1/25/26,5:04:06 PM,24.2
92,5,F9,3,5,1/25/26,6:04:18 PM,24.1
10,239,G1,3,4,1/25/26,5:04:06 PM,24.2
10,241,G1,3,5,1/25/26,6:04:18 PM,24.1
10,2,G10,3,4,1/25/26,5:04:06 PM,24.2
10,1,G10,3,5,1/25/26,6:04:18 PM,24.1
10,2,G11,3,4,1/25/26,5:04:06 PM,24.2
10,2,G11,3,5,1/25/26,6:04:18 PM,24.1
10,2,G12,3,4,1/25/26,5:04:06 PM,24.2
10,1,G12,3,5,1/25/26,6:04:18 PM,24.1
10,241,G2,3,4,1/25/26,5:04:06 PM,24.2
10,242,G2,3,5,1/25/26,6:04:18 PM,24.1
10,244,G3,3,4,1/25/26,5:04:06 PM,24.2
10,262,G3,3,5,1/25/26,6:04:18 PM,24.1
10,1,G4,3,4,1/25/26,5:04:06 PM,24.2
10,236,G4,3,5,1/25/26,6:04:18 PM,24.1
10,0,G5,3,4,1/25/26,5:04:06 PM,24.2
10,241,G5,3,5,1/25/26,6:04:18 PM,24.1
10,1,G6,3,4,1/25/26,5:04:06 PM,24.2
10,237,G6,3,5,1/25/26,6:04:18 PM,24.1
10,1,G7,3,4,1/25/26,5:04:06 PM,24.2
10,0,G7,3,5,1/25/26,6:04:18 PM,24.1
10,1,G8,3,4,1/25/26,5:04:06 PM,24.2
10,1,G8,3,5,1/25/26,6:04:18 PM,24.1
10,0,G9,3,4,1/25/26,5:04:06 PM,24.2
10,1,G9,3,5,1/25/26,6:04:18 PM,24.1
11,233,H1,3,4,1/25/26,5:04:06 PM,24.2
